Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1961,1961,tonnes,8930,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1962,1962,tonnes,6934,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1963,1963,tonnes,7886,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1964,1964,tonnes,8304,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1965,1965,tonnes,7300,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1966,1966,tonnes,9600,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1967,1967,tonnes,10400,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1968,1968,tonnes,7900,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1969,1969,tonnes,7500,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1970,1970,tonnes,9700,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1971,1971,tonnes,7500,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1972,1972,tonnes,7700,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1973,1973,tonnes,9000,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1974,1974,tonnes,10000,T,Unofficial figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1975,1975,tonnes,10000,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1976,1976,tonnes,15000,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1977,1977,tonnes,18000,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1978,1978,tonnes,20000,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1979,1979,tonnes,23000,T,Unofficial figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1980,1980,tonnes,25000,T,Unofficial figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1981,1981,tonnes,25000,T,Unofficial figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1982,1982,tonnes,25400,T,Unofficial figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1983,1983,tonnes,30000,T,Unofficial figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1984,1984,tonnes,30000,T,Unofficial figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1985,1985,tonnes,30000,T,Unofficial figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1986,1986,tonnes,36000,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1987,1987,tonnes,38000,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1988,1988,tonnes,40000,T,Unofficial figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1989,1989,tonnes,40000,T,Unofficial figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1990,1990,tonnes,5000,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1991,1991,tonnes,3323,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1992,1992,tonnes,5569,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1993,1993,tonnes,4153,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1994,1994,tonnes,9000,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1995,1995,tonnes,7274,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1996,1996,tonnes,3195,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1997,1997,tonnes,3738,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1998,1998,tonnes,3248,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,1999,1999,tonnes,2900,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,2000,2000,tonnes,1800,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,2001,2001,tonnes,3000,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,2002,2002,tonnes,3800,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,2003,2003,tonnes,2900,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,2004,2004,tonnes,3700,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,2005,2005,tonnes,4100,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,2006,2006,tonnes,6000,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,2007,2007,tonnes,3500,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,2008,2008,tonnes,3600,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,2009,2009,tonnes,4500,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,2010,2010,tonnes,7300,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,2011,2011,tonnes,8700,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,2012,2012,tonnes,7000,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,2013,2013,tonnes,6970,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,2014,2014,tonnes,7300,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,2015,2015,tonnes,7000,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,2016,2016,tonnes,9000,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,2017,2017,tonnes,9035,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,2018,2018,tonnes,9655,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,2019,2019,tonnes,7942,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,2020,2020,tonnes,12645,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,115,Barley,2021,2021,tonnes,15310,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1961,1961,tonnes,154104,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1962,1962,tonnes,122919,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1963,1963,tonnes,192141,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1964,1964,tonnes,169231,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1965,1965,tonnes,165660,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1966,1966,tonnes,220648,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1967,1967,tonnes,258131,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1968,1968,tonnes,219547,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1969,1969,tonnes,207343,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1970,1970,tonnes,227449,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1971,1971,tonnes,224230,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1972,1972,tonnes,236000,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1973,1973,tonnes,211600,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1974,1974,tonnes,233000,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1975,1975,tonnes,270000,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1976,1976,tonnes,280000,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1977,1977,tonnes,320000,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1978,1978,tonnes,340000,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1979,1979,tonnes,366750,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1980,1980,tonnes,276700,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1981,1981,tonnes,310800,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1982,1982,tonnes,341600,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1983,1983,tonnes,366000,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1984,1984,tonnes,320000,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1985,1985,tonnes,274000,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1986,1986,tonnes,347000,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1987,1987,tonnes,309000,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1988,1988,tonnes,237000,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1989,1989,tonnes,307000,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1990,1990,tonnes,227000,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1991,1991,tonnes,128779,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1992,1992,tonnes,156063,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1993,1993,tonnes,175751,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1994,1994,tonnes,193261,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1995,1995,tonnes,215566,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1996,1996,tonnes,214059,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1997,1997,tonnes,194818,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1998,1998,tonnes,189130,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),1999,1999,tonnes,206000,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),2000,2000,tonnes,205700,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),2001,2001,tonnes,198300,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),2002,2002,tonnes,197300,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),2003,2003,tonnes,206900,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),2004,2004,tonnes,216200,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),2005,2005,tonnes,219900,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),2006,2006,tonnes,245400,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),2007,2007,tonnes,215900,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),2008,2008,tonnes,245000,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),2009,2009,tonnes,265100,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),2010,2010,tonnes,362000,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),2011,2011,tonnes,366400,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),2012,2012,tonnes,360000,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),2013,2013,tonnes,372000,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),2014,2014,tonnes,380000,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),2015,2015,tonnes,380000,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),2016,2016,tonnes,379714,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),2017,2017,tonnes,381059,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),2018,2018,tonnes,391104,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),2019,2019,tonnes,388951,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),2020,2020,tonnes,399125,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,112,Maize (corn),2021,2021,tonnes,414270.8,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,117,Oats,1961,1961,tonnes,11753,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,117,Oats,1962,1962,tonnes,16287,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,117,Oats,1963,1963,tonnes,10996,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,117,Oats,1964,1964,tonnes,15322,A,Official figure
QCL,Crops and livestock products,8,Albania,5510,Production,117,Oats,1965,1965,tonnes,17200,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,117,Oats,1966,1966,tonnes,19000,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,117,Oats,1967,1967,tonnes,18600,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,117,Oats,1968,1968,tonnes,19000,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,117,Oats,1969,1969,tonnes,19500,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,117,Oats,1970,1970,tonnes,19500,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,117,Oats,1971,1971,tonnes,21000,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,117,Oats,1972,1972,tonnes,19000,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,117,Oats,1973,1973,tonnes,22000,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,117,Oats,1974,1974,tonnes,26000,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,117,Oats,1975,1975,tonnes,27000,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,117,Oats,1976,1976,tonnes,27000,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,117,Oats,1977,1977,tonnes,28000,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,117,Oats,1978,1978,tonnes,28000,E,Estimated value
QCL,Crops and livestock products,8,Albania,5510,Production,117,Oats,1979,1979,tonnes,28000,T,Unofficial figure
QCL,Crops and livestock products,8,Albania,5510,Production,117,Oats,1980,1980,tonnes,30000,T,Unofficial figure
QCL,Crops and livestock products,8,Albania,5510,Production,117,Oats,1981,1981,tonnes,30000,T,Unofficial figure
QCL,Crops and livestock products,8,Albania,5510,Production,117,Oats,1982,1982,tonnes,30000,T,Unofficial figure
